recording_id,index_in_Trials,stereoclick_time_s,movementtime_s,commitment_timestep,commitment_time_s,spoke_s,cpoke_in,gamma
T176_2018_05_03,97,4425.626509,4426.489154,54.0,4426.166509,4427.010154,4424.788654,3.0
T176_2018_05_03,98,4436.261888999999,4436.751154,NaN,NaN,4437.482654,4435.096154,-4.0
T176_2018_05_03,99,4445.633639000001,4446.217659,NaN,NaN,4446.701654,4444.540654,-1.5
T176_2018_05_03,101,4454.1935889999995,4454.926154,53.0,4454.723588999999,4455.620154,4453.289155,-4.0
T176_2018_05_03,103,4467.038754,4467.497659,NaN,NaN,4467.989654,4465.835655,-0.5
T176_2018_05_03,104,4472.75583,4473.380654,NaN,NaN,4473.983654,4471.685656,-4.0
T176_2018_05_03,106,4484.1751540000005,4485.211154,NaN,NaN,4485.647659,4483.613661,-3.0
T176_2018_05_03,107,4493.735418,4494.110154,NaN,NaN,4494.531155,4492.385655,-1.5
T176_2018_05_03,108,4502.4735390000005,4503.156154,32.0,4502.793539,4503.591154,4501.512154,-4.0
T176_2018_05_03,109,4511.642504,4512.204654,NaN,NaN,4512.653154,4510.541154,-4.0
T176_2018_05_03,110,4520.098174000001,4520.673659,NaN,NaN,4521.139656,4519.109154,1.5
T176_2018_05_03,112,4529.562254,4530.489154,NaN,NaN,4530.990654,4528.975154,3.0
T176_2018_05_03,113,4538.370774,4539.192154,NaN,NaN,4539.922654,4537.351656,-0.5
T176_2018_05_03,115,4550.500174,4551.496654,50.0,4551.000174,4552.005654,4549.680154,-4.0
T176_2018_05_03,116,4559.092339000001,4559.670154,34.0,4559.432339000001,4560.215154,4558.152654,0.5
T176_2018_05_03,118,4568.0062290000005,4568.797654,NaN,NaN,4569.278654,4567.142654,0.5
T176_2018_05_03,120,4579.254454,4579.939154,37.0,4579.624454,4580.505656,4578.435154,-0.5
T176_2018_05_03,121,4584.622319,4585.713654,40.0,4585.022319,4586.377659,4584.051659,-4.0
T176_2018_05_03,124,4602.346204,4603.159654,NaN,NaN,4603.655154,4601.367154,-4.0
T176_2018_05_03,125,4611.730264,4612.086154,NaN,NaN,4612.671656,4610.419659,-1.5
T176_2018_05_03,127,4621.941747,4622.355154,NaN,NaN,4622.843154,4620.744654,-4.0
T176_2018_05_03,131,4641.109554,4641.659657,44.0,4641.549553999999,4642.404154,4640.023154,-3.0
T176_2018_05_03,132,4650.173669000001,4650.944154,33.0,4650.503669000001,4651.414654,4649.247661,-3.0
T176_2018_05_03,134,4662.439714,4662.981654,NaN,NaN,4663.631154,4661.457154,-1.5
T176_2018_05_03,136,4674.395309,4674.818654,NaN,NaN,4675.303154,4673.105154,-0.5
T176_2018_05_03,139,4685.409004,4686.614655,NaN,NaN,4687.160659,4684.766154,0.5
T176_2018_05_03,140,4694.7021700000005,4695.571654,63.0,4695.332170000001,4696.029654,4693.985154,4.0
T176_2018_05_03,143,4714.245519,4715.201654,NaN,NaN,4715.711664,4713.592154,0.5
T176_2018_05_03,144,4723.093606,4724.189663,NaN,NaN,4724.673154,4722.546154,3.0
T176_2018_05_03,147,4737.5968490000005,4738.045154,NaN,NaN,4738.556154,4736.477154,1.5
T176_2018_05_03,148,4746.31705,4747.196654,49.0,4746.807049999999,4748.010654,4745.299154,-1.5
T176_2018_05_03,152,4763.032485,4763.973656,NaN,NaN,4764.460154,4762.152155,-1.5
T176_2018_05_03,153,4769.443459,4769.83166,22.0,4769.663459,4770.334154,4768.193654,-4.0
T176_2018_05_03,154,4778.106044,4778.818154,52.0,4778.626044000001,4779.299154,4777.161155,3.0
T176_2018_05_03,156,4788.536254,4789.359655,48.0,4789.016253999999,4789.969655,4787.807154,-4.0
T176_2018_05_03,157,4797.183859,4798.146654,NaN,NaN,4798.692154,4796.538654,-1.5
T176_2018_05_03,158,4803.380724,4803.990659,NaN,NaN,4804.764154,4802.390654,-4.0
T176_2018_05_03,159,4813.250738999999,4813.721657,NaN,NaN,4814.219657,4812.107659,-1.5
T176_2018_05_03,160,4818.548653999999,4819.355661,NaN,NaN,4820.001154,4817.843154,-0.5
T176_2018_05_03,161,4827.9237539999995,4828.455154,37.0,4828.293753999999,4828.906154,4826.806654,-3.0
T176_2018_05_03,163,4840.060109,4840.544656,NaN,NaN,4841.018654,4838.976655,-1.5
T176_2018_05_03,164,4845.302799,4846.260654,27.0,4845.5727990000005,4846.816654,4844.71766,1.5
T176_2018_05_03,165,4854.510494,4855.114154,47.0,4854.980494,4855.816654,4853.556154,-3.0
T176_2018_05_03,168,4867.120219,4867.837154,66.0,4867.780219,4868.232154,4866.227154,-4.0
T176_2018_05_03,169,4876.0671489999995,4876.871655,68.0,4876.747149,4877.365154,4875.261154,0.5
T176_2018_05_03,170,4884.886619,4885.78166,53.0,4885.416619,4886.243154,4884.196154,3.0
T176_2018_05_03,172,4894.900358999999,4895.269154,NaN,NaN,4895.783154,4893.623656,1.5
T176_2018_05_03,173,4903.5141490000005,4904.036654,NaN,NaN,4904.56866,4902.497154,-0.5
T176_2018_05_03,175,4913.948899,4914.517154,NaN,NaN,4914.959656,4912.807154,-0.5
T176_2018_05_03,176,4919.865793999999,4920.327655,NaN,NaN,4920.900654,4918.663654,-1.5
T176_2018_05_03,178,4928.968774,4929.514654,NaN,NaN,4930.257659,4927.728654,-0.5
T176_2018_05_03,181,4941.730579,4942.748154,52.0,4942.2505790000005,4943.275656,4941.195154,-4.0
T176_2018_05_03,182,4951.002334,4951.802154,62.0,4951.622334,4952.356654,4950.104654,-4.0
T176_2018_05_03,184,4964.228884,4964.653154,NaN,NaN,4965.216154,4962.912154,-1.5
T176_2018_05_03,187,4982.141727,4982.931154,NaN,NaN,4983.479154,4981.151659,-1.5
T176_2018_05_03,189,4989.7714639999995,4990.591656,34.0,4990.111464,4991.340654,4988.829657,-1.5
T176_2018_05_03,191,5002.400739,5002.710154,NaN,NaN,5003.254154,5001.099154,-0.5
T176_2018_05_03,193,5011.164648999999,5011.744154,NaN,NaN,5012.257154,5010.114654,-1.5
T176_2018_05_03,194,5017.136444,5017.651154,NaN,NaN,5018.357154,5015.950654,-4.0
T176_2018_05_03,195,5025.645254,5026.573656,NaN,NaN,5027.040154,5024.916154,-1.5
T176_2018_05_03,196,5031.677924,5032.410154,45.0,5032.127923999999,5032.903154,5030.777154,4.0
T176_2018_05_03,201,5047.456032,5048.076654,NaN,NaN,5048.610154,5046.475659,-0.5
T176_2018_05_03,202,5056.446794,5057.050654,NaN,NaN,5057.549155,5055.332654,4.0
T176_2018_05_03,205,5069.099874,5069.888154,NaN,NaN,5070.406654,5068.375154,-0.5
T176_2018_05_03,208,5079.504239,5080.726654,61.0,5080.1142389999995,5081.466154,5078.942154,-4.0
T176_2018_05_03,210,5091.176724,5092.102654,89.0,5092.066724,5092.617656,5090.567655,3.0
T176_2018_05_03,211,5100.745919,5101.143658,NaN,NaN,5101.619154,5099.407154,3.0
T176_2018_05_03,213,5111.051254,5111.753655,NaN,NaN,5112.274154,5110.142654,3.0
T176_2018_05_03,214,5120.472804,5120.962154,27.0,5120.742804,5121.398654,5119.231154,4.0
T176_2018_05_03,216,5130.806364,5131.289154,NaN,NaN,5131.840654,5129.687662,-0.5
T176_2018_05_03,218,5139.608556,5140.372654,41.0,5140.018556,5140.991657,5138.678154,-3.0
T176_2018_05_03,219,5148.503179,5149.419657,NaN,NaN,5150.018654,5147.840154,-0.5
T176_2018_05_03,221,5158.033714,5158.599154,34.0,5158.373714,5159.082154,5156.848154,0.5
T176_2018_05_03,224,5171.814514000001,5172.695657,NaN,NaN,5173.176154,5171.035154,0.5
T176_2018_05_03,226,5183.116728999999,5183.701155,NaN,NaN,5184.277158,5182.044654,-1.5
T176_2018_05_03,227,5191.944214,5192.647154,35.0,5192.2942140000005,5193.103154,5190.961654,-3.0
T176_2018_05_03,228,5201.149439,5201.552155,NaN,NaN,5202.108154,5199.930154,-0.5
T176_2018_05_03,229,5206.661304,5207.475654,54.0,5207.201304,5207.97766,5205.785658,1.5
T176_2018_05_03,231,5217.289034,5217.993154,29.0,5217.579034,5218.693656,5216.135154,-1.5
T176_2018_05_03,233,5228.57442,5228.933654,NaN,NaN,5229.488154,5227.227154,4.0
T176_2018_05_03,234,5236.731584,5237.181654,NaN,NaN,5237.853154,5235.428654,-1.5
T176_2018_05_03,235,5245.731159,5246.21466,34.0,5246.071159,5246.683659,5244.642154,-3.0
T176_2018_05_03,237,5257.998509,5258.491657,NaN,NaN,5259.174154,5256.738654,-4.0
T176_2018_05_03,238,5266.622877,5267.492154,NaN,NaN,5267.991154,5265.898154,-1.5
T176_2018_05_03,240,5274.464882,5275.420154,40.0,5274.864882,5275.958654,5273.740154,-4.0
T176_2018_05_03,243,5288.474609,5289.223154,37.0,5288.844609,5289.725154,5287.518654,4.0
T176_2018_05_03,246,5301.446698999999,5301.858654,NaN,NaN,5302.414654,5300.183154,-3.0
T176_2018_05_03,247,5310.219589,5311.058654,NaN,NaN,5311.517155,5309.419154,1.5
T176_2018_05_03,249,5325.042546,5325.749154,29.0,5325.332546,5326.308654,5323.983154,-4.0
T176_2018_05_03,252,5345.1383989999995,5345.824154,NaN,NaN,5346.267154,5344.130154,4.0
T176_2018_05_03,259,5365.096529,5365.570654,37.0,5365.466529,5366.084154,5363.859659,0.5
T176_2018_05_03,260,5374.171624,5374.782654,53.0,5374.701623999999,5375.720154,5373.009154,-3.0
T176_2018_05_03,263,5387.141879,5388.232654,46.0,5387.601879,5388.782654,5386.617154,0.5
T176_2018_05_03,264,5396.494869,5397.276154,17.0,5396.664869,5397.897654,5395.629154,-1.5
T176_2018_05_03,268,5415.98696,5416.709654,NaN,NaN,5417.362654,5415.019154,-3.0
T176_2018_05_03,269,5424.917369000001,5425.671654,57.0,5425.487369,5426.173655,5424.038654,3.0
T176_2018_05_03,270,5434.057214,5434.719154,NaN,NaN,5435.331154,5433.201154,-0.5
T176_2018_05_03,274,5456.337589,5456.952654,NaN,NaN,5457.510654,5455.246654,-3.0
T176_2018_05_03,275,5465.385764,5466.078659,48.0,5465.865763999999,5466.580154,5464.344654,-4.0
T176_2018_05_03,276,5474.625569000001,5475.130154,NaN,NaN,5475.654154,5473.362654,-0.5
T176_2018_05_03,277,5480.250859000001,5480.990654,41.0,5480.6608590000005,5481.570154,5479.355155,3.0
T176_2018_05_03,280,5491.846904,5492.544654,NaN,NaN,5493.425154,5490.877656,-1.5
T176_2018_05_03,283,5503.86134,5504.429659,23.0,5504.09134,5505.078154,5502.92166,1.5
T176_2018_05_03,286,5519.851688999999,5520.311664,NaN,NaN,5520.947654,5518.763654,0.5
T176_2018_05_03,287,5528.782754,5529.638659,64.0,5529.422754,5530.147656,5527.950655,1.5
T176_2018_05_03,289,5540.0572489999995,5540.456654,NaN,NaN,5540.954154,5538.798154,-3.0
T176_2018_05_03,290,5548.667144,5549.449154,55.0,5549.217144,5549.927155,5547.733154,1.5
T176_2018_05_03,291,5557.806474,5558.741155,54.0,5558.346474,5559.480654,5556.86566,-3.0
T176_2018_05_03,293,5570.466264000001,5570.966654,NaN,NaN,5571.525154,5569.329154,-0.5
T176_2018_05_03,294,5579.0755739999995,5579.821154,54.0,5579.6155739999995,5580.280154,5578.205654,1.5
T176_2018_05_03,297,5592.505717,5593.152654,NaN,NaN,5593.717154,5591.594154,-1.5
T176_2018_05_03,300,5606.056179,5606.809154,32.0,5606.376179,5607.326154,5605.236154,-0.5
T176_2018_05_03,301,5611.987254000001,5612.738654,NaN,NaN,5613.303157,5611.002154,-0.5
T176_2018_05_03,303,5619.961814,5620.544654,NaN,NaN,5621.301654,5618.780654,0.5
T176_2018_05_03,306,5631.5431340000005,5632.417154,40.0,5631.943134,5633.091656,5630.781654,-4.0
T176_2018_05_03,307,5641.2669209999995,5641.845154,NaN,NaN,5642.512654,5640.129654,0.5
T176_2018_05_03,310,5651.281069000001,5652.348154,NaN,NaN,5652.868154,5650.674655,-0.5
T176_2018_05_03,311,5657.254474,5658.323154,NaN,NaN,5658.878654,5656.563662,0.5
T176_2018_05_03,317,5679.182253999999,5679.965154,NaN,NaN,5680.573661,5678.453154,-3.0
T176_2018_05_03,318,5690.071531,5690.503654,NaN,NaN,5691.06766,5688.777654,-4.0
T176_2018_05_03,319,5699.808972,5700.105154,NaN,NaN,5700.703154,5698.503654,-3.0
T176_2018_05_03,320,5708.70624,5709.445659,41.0,5709.11624,5709.920154,5707.767154,-0.5
T176_2018_05_03,321,5714.555018999999,5715.184154,52.0,5715.075019,5715.738654,5713.639658,-4.0
T176_2018_05_03,322,5723.714798999999,5724.106154,NaN,NaN,5724.705154,5722.534154,0.5
T176_2018_05_03,324,5734.596429,5735.136654,NaN,NaN,5735.672154,5733.404654,0.5
T176_2018_05_03,326,5743.865119,5744.637656,NaN,NaN,5745.243154,5742.890154,-3.0
T176_2018_05_03,327,5752.751404,5753.743154,61.0,5753.361403999999,5754.242654,5752.127654,-0.5
T176_2018_05_03,330,5765.619989,5766.455657,40.0,5766.019988999999,5766.937154,5764.664654,4.0
T176_2018_05_03,333,5778.61569,5779.250654,45.0,5779.065689999999,5780.124154,5777.628654,-3.0
T176_2018_05_03,336,5792.222566,5793.465154,NaN,NaN,5794.059154,5791.699154,1.5
T176_2018_05_03,340,5808.674583999999,5809.246654,35.0,5809.024584,5809.745654,5807.559656,3.0
T176_2018_05_03,342,5819.2767189999995,5820.384154,NaN,NaN,5820.871654,5818.621655,0.5
T176_2018_05_03,344,5831.293791,5831.681154,NaN,NaN,5832.243154,5830.152654,-4.0
T176_2018_05_03,347,5847.5036390000005,5848.266154,31.0,5847.813639000001,5848.796154,5846.421154,3.0
T176_2018_05_03,350,5859.928209,5860.980654,53.0,5860.458208999999,5861.549154,5859.342154,-4.0
T176_2018_05_03,351,5869.484239,5870.028654,NaN,NaN,5870.555154,5868.333662,0.5
T176_2018_05_03,353,5879.946354,5880.830154,25.0,5880.196354,5881.390154,5879.288654,-4.0
T176_2018_05_03,355,5892.497399000001,5893.124654,NaN,NaN,5893.728654,5891.479154,-1.5
T176_2018_05_03,356,5901.491539000001,5902.274154,NaN,NaN,5902.747656,5900.530154,-3.0
T176_2018_05_03,357,5910.822589,5911.575659,NaN,NaN,5912.092654,5910.022154,1.5
T176_2018_05_03,358,5920.120729,5921.156154,38.0,5920.500729,5921.641654,5919.574654,4.0
T176_2018_05_03,361,5935.002899,5935.509656,NaN,NaN,5935.995654,5933.795654,-0.5
T176_2018_05_03,362,5940.266394,5941.215154,NaN,NaN,5941.740154,5939.646654,0.5
T176_2018_05_03,363,5949.651183999999,5950.766154,47.0,5950.121184,5951.319654,5949.012654,-3.0
T176_2018_05_03,365,5960.872704,5961.717657,47.0,5961.342704000001,5962.206154,5960.170654,3.0
T176_2018_05_03,368,5974.811508,5975.23766,NaN,NaN,5975.888154,5973.496154,0.5
T176_2018_05_03,371,5985.607519,5986.078654,NaN,NaN,5986.675154,5984.428154,-1.5
T176_2018_05_03,373,5993.7875189999995,5994.832154,36.0,5994.147518999999,5995.351155,5993.154154,4.0
T176_2018_05_03,375,6005.865699000001,6006.260154,NaN,NaN,6006.890655,6004.575654,0.5
T176_2018_05_03,377,6017.812839,6018.539154,40.0,6018.212839,6019.032654,6016.873154,0.5
T176_2018_05_03,382,6050.45691,6051.192654,49.0,6050.94691,6051.844654,6049.596654,1.5
T176_2018_05_03,385,6073.625589,6074.329154,NaN,NaN,6074.934654,6072.702154,4.0
T176_2018_05_03,388,6087.08615,6087.968154,45.0,6087.53615,6088.604154,6086.328654,-1.5
T176_2018_05_03,390,6098.347599000001,6098.945154,NaN,NaN,6099.609154,6097.309655,-0.5
T176_2018_05_03,393,6111.108746,6111.858654,37.0,6111.478746,6112.393154,6110.326154,0.5
T176_2018_05_03,396,6123.910639,6124.824154,35.0,6124.260639,6125.447654,6123.312654,-4.0
T176_2018_05_03,398,6135.826889000001,6136.705655,13.0,6135.956889000001,6137.183654,6135.103656,4.0
T176_2018_05_03,399,6144.894399,6145.274657,NaN,NaN,6145.818654,6143.573154,-3.0
T176_2018_05_03,400,6153.646329,6154.249154,50.0,6154.146329,6154.768659,6152.640154,4.0
T176_2018_05_03,402,6164.335739,6164.934654,44.0,6164.775739,6165.731655,6163.396654,-4.0
T176_2018_05_03,405,6177.360539,6177.937154,38.0,6177.740539,6178.502654,6176.272654,-4.0
T176_2018_05_03,407,6189.05893,6190.046154,23.0,6189.28893,6190.540654,6188.458154,3.0
T176_2018_05_03,408,6198.443469000001,6199.037654,NaN,NaN,6199.714655,6197.263656,-0.5
T176_2018_05_03,410,6210.804034,6211.133656,19.0,6210.994033999999,6211.783155,6209.540156,-4.0
T176_2018_05_03,411,6219.7860009999995,6220.164654,NaN,NaN,6220.704658,6218.584154,-3.0
T176_2018_05_03,414,6233.313069,6234.092154,16.0,6233.473069,6234.644154,6232.583154,3.0
T176_2018_05_03,416,6242.670619,6243.473154,15.0,6242.820619,6244.036654,6241.815654,-1.5
T176_2018_05_03,417,6251.849789,6252.362154,NaN,NaN,6253.062154,6250.772654,0.5
T176_2018_05_03,421,6267.266104,6268.238654,NaN,NaN,6268.755654,6266.623656,0.5
T176_2018_05_03,422,6276.177194,6277.309157,NaN,NaN,6277.766154,6275.601154,3.0
T176_2018_05_03,425,6292.031164,6292.409154,NaN,NaN,6292.996154,6290.734654,4.0
T176_2018_05_03,429,6306.9117639999995,6307.441154,44.0,6307.351763999999,6307.982654,6305.705154,0.5
T176_2018_05_03,431,6316.157469,6317.158654,NaN,NaN,6317.745667,6315.612154,4.0
T176_2018_05_03,433,6327.577324,6328.124654,NaN,NaN,6328.747154,6326.595654,-4.0
T176_2018_05_03,434,6336.630518999999,6337.177154,47.0,6337.100519,6337.635656,6335.524154,3.0
T176_2018_05_03,435,6343.473799,6344.609154,40.0,6343.873799,6345.114654,6342.899155,1.5
T176_2018_05_03,437,6355.667928999999,6356.030154,NaN,NaN,6356.642154,6354.428654,0.5
T176_2018_05_03,438,6364.161912,6364.898154,15.0,6364.311911999999,6365.583159,6363.37316,-3.0
T176_2018_05_03,441,6377.661379,6378.256154,44.0,6378.101379,6378.838154,6376.659659,-4.0
T176_2018_05_03,442,6386.627124000001,6387.332654,NaN,NaN,6388.050654,6385.707154,-1.5
T176_2018_05_03,445,6400.5177189999995,6401.428154,20.0,6400.717718999999,6402.057159,6399.862654,1.5
T176_2018_05_03,446,6409.046049,6409.789661,NaN,NaN,6410.445154,6408.028154,-4.0
T176_2018_05_03,447,6419.655759,6420.242154,NaN,NaN,6420.756654,6418.617655,-1.5
T176_2018_05_03,449,6432.230427,6432.72766,NaN,NaN,6433.380657,6431.106654,-0.5
T176_2018_05_03,454,6450.578209,6451.785154,NaN,NaN,6452.527654,6449.992154,-4.0
T176_2018_05_03,456,6460.334618999999,6461.208654,70.0,6461.034618999999,6461.812654,6459.561154,-4.0
T176_2018_05_03,457,6469.646839,6470.256654,NaN,NaN,6470.975655,6468.707154,3.0
T176_2018_05_03,460,6488.501444,6488.978654,NaN,NaN,6489.757154,6487.315654,-1.5
T176_2018_05_03,462,6519.564853999999,6520.454654,NaN,NaN,6521.694659,6518.831154,-0.5
T176_2018_05_03,467,6542.617524,6543.022154,NaN,NaN,6543.661654,6541.281657,1.5
T176_2018_05_03,468,6548.729824,6549.292654,NaN,NaN,6549.958654,6547.572154,3.0
T176_2018_05_03,472,6567.16308,6567.882654,64.0,6567.803080000001,6568.792154,6566.301654,-1.5
T176_2018_05_03,474,6579.094384,6580.126654,NaN,NaN,6580.754154,6578.451154,-0.5
T176_2018_05_03,475,6588.466104,6589.200654,NaN,NaN,6589.799654,6587.522654,3.0
T176_2018_05_03,476,6598.945316,6599.400654,NaN,NaN,6600.173154,6597.698654,1.5
T176_2018_05_03,477,6607.7858590000005,6608.182154,NaN,NaN,6608.849656,6606.538154,3.0
T176_2018_05_03,485,6634.44451,6635.095154,38.0,6634.82451,6635.737154,6633.305154,4.0
T176_2018_05_03,487,6651.906469,6652.515154,NaN,NaN,6653.333654,6650.942654,1.5
T176_2018_05_03,488,6661.339659,6661.786154,NaN,NaN,6662.533154,6660.077154,-0.5
T176_2018_05_03,489,6666.823694,6667.720154,47.0,6667.293694,6668.315661,6666.069154,-0.5
T176_2018_05_03,490,6675.753234000001,6676.765656,48.0,6676.233234,6677.490654,6675.219154,4.0
T176_2018_05_03,491,6685.348438,6686.055659,58.0,6685.928438,6686.621654,6684.390654,1.5
T176_2018_05_03,494,6711.455344,6711.876154,NaN,NaN,6712.601656,6710.172154,4.0
T176_2018_05_03,496,6723.349494,6724.319154,75.0,6724.099494,6725.115657,6722.700654,-1.5
T176_2018_05_03,497,6732.777924,6733.409659,45.0,6733.227924,6734.081154,6731.877154,4.0
T176_2018_05_03,502,6760.574039,6761.492654,NaN,NaN,6762.413654,6759.842154,-1.5
T176_2018_05_03,503,6769.283494,6770.241654,90.0,6770.183494,6770.990654,6768.692154,3.0
T176_2018_05_03,506,6785.455919,6786.188154,NaN,NaN,6786.970154,6784.520154,-0.5
T176_2018_05_03,513,6810.68679,6811.077155,NaN,NaN,6811.866654,6809.454654,-1.5
T176_2018_05_03,516,6824.317589,6825.366654,NaN,NaN,6826.099654,6823.755654,0.5
T176_2018_05_03,517,6834.616779999999,6835.585656,NaN,NaN,6836.651655,6833.898654,0.5
T176_2018_05_03,521,6848.141452,6848.974154,74.0,6848.881452,6849.799154,6847.382154,0.5
T176_2018_05_03,527,6888.443069,6889.229154,46.0,6888.903069,6889.878654,6887.713154,4.0
T176_2018_05_03,528,6897.654274,6898.466655,NaN,NaN,6899.211154,6896.949154,-0.5
T176_2018_05_03,530,6907.452797999999,6907.981656,22.0,6907.672798,6908.640154,6906.308654,-4.0
